,X0,X1,X2,Y,x0-x0(mean),(x0-x0(mean))^2,x1-x1(mean),(x1-x1(mean))^2,x2-x2(mean),(x2-x2(mean))^2,y-y(mean),(x0-x0(mean))*(y-y(mean)),(x1-x1(mean))*(y-y(mean)),(x1-x1(mean))*(y-y(mean)),estimate y accroding to line of best fit equation,difference between actual and estimate value of y,square of the difference to avoid negative values cancle eachother,,,line equation,x0(mean),x1(mean),x2(mean),y(mean),b0(slope of x0),b1(slope of x1)2,b2(slope of x2)3,a,output line equation that best fit to data 
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
,,,,,-4.3375,18.81390625,-8.512378299,72.46058431,0.108174114,0.011701639,-38.875,168.6203125,330.9187064,-4.205268664,-37.16681198,37.16681198,1381.371913,,,,,,,,,,,,
